Time,Category,Message,
7/16/2026 1:57:45 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
7/16/2026 1:57:45 PM,Execution,Execution='24b24b1a46c343feb648296010e635ba' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7568.25 Quantity=12 Market position=Short Operation=Operation_Add Order='a77246cecfcd4f948e650bb4ba028b33' Time='7/16/2026 1:57 PM',
7/16/2026 1:57:45 PM,Order,Order='a77246cecfcd4f948e650bb4ba028b33/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=12 Fill price=7568.25 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='a77246cecfcd4f948e650bb4ba028b33/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='a77246cecfcd4f948e650bb4ba028b33/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='a77246cecfcd4f948e650bb4ba028b33/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='cb1004a7b0f7403eb507da7004f1c537/Sim102' Name='Target3' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='b9cfbccc5eac4f5caa88db124b87fa84/Sim102' Name='Target4' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='f7fc050ad7c243d4a3e5633d0f58466a/Sim102' Name='Stop2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='dd06595ff5204ab0a332bcea41cf7216/Sim102' Name='Target2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
