Time,Category,Message,
8/3/2026 8:09:26 PM,Order,Order='c07421b7939c4f3cb033e352191ef2c0/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Order='7404038e5a8e4f17a02a91c0805252ed/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Order='697071b9125c4bbab2bd9a805f8088ba/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Order='0c0047d0d208411ba5cd6f8caeef2735/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Sim102 Order '73101f4f354c48c1a84910dbe5a0373a' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7641.25,
8/3/2026 8:09:26 PM,Order,Sim102 Order '514fdbda59244b168442f230d409c9d2' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7642.25,
8/3/2026 8:09:26 PM,Order,Order='514fdbda59244b168442f230d409c9d2/Sim102' Name='PTT-QX-T2' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '514fdbda59244b168442f230d409c9d2' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:09:26 PM,Order,Order='73101f4f354c48c1a84910dbe5a0373a/Sim102' Name='PTT-QX-T1' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7641.25 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '73101f4f354c48c1a84910dbe5a0373a' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:09:26 PM,Order,Sim102 Order '76cf123926e5425ab3b7df63a2d0eec7' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID. affected Order: Sell 10 StopMarket @ 7636.25,
8/3/2026 8:09:26 PM,Order,Order='76cf123926e5425ab3b7df63a2d0eec7/Sim102' Name='PTT-QX-Stop' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '76cf123926e5425ab3b7df63a2d0eec7' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID.',
